shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
SB00010,13.69349586147249,100.4928945943439,1,
SB00010,13.69491161360607,100.4944612017655,2,
SB00010,13.6961429929736,100.4958295329245,3,
SB00010,13.69800124158417,100.4978960074639,4,
SB00010,13.69821933892016,100.4982115475757,5,
SB00010,13.69921067197446,100.4992761727225,6,
SB00010,13.70011391661716,100.5002295845329,7,
SB00010,13.70020866559926,100.5003271075206,8,
SB00010,13.70144675829842,100.5017732135795,9,
SB00010,13.70185585862809,100.5021328358077,10,
SB00010,13.70211255779322,100.5024473254869,11,
SB00010,13.70369071226627,100.5043326555304,12,
SB00010,13.70381012224808,100.5044828661187,13,
SB00010,13.70481903363344,100.5054972551833,14,
SB00010,13.70499731741114,100.5055584330103,15,
SB00010,13.70509964864437,100.5056807658413,16,
SB00010,13.7070453359936,100.5079420336009,17,
SB00010,13.70713686078825,100.5080495545286,18,
SB00010,13.70776813188817,100.5086579886501,19,
SB00010,13.70782406833166,100.5087122108635,20,
SB00010,13.70906747959707,100.5100232878574,21,
SB00010,13.7092702037849,100.51024322426,22,
SB00010,13.70986146100529,100.5110332860543,23,
SB00010,13.7099565540077,100.5111854126769,24,
SB00010,13.71018336196194,100.5114248211498,25,
SB00010,13.71232184768374,100.5123290810963,26,
SB00010,13.71248197817859,100.5123727602174,27,
SB00010,13.71264638810445,100.5124698045182,28,
SB00010,13.71388198913213,100.5130414735461,29,
SB00010,13.71408006878631,100.5131412041936,30,
SB00010,13.71571380957125,100.513826286541,31,
SB00010,13.71585716338646,100.513896491517,32,
SB00010,13.71795724688657,100.514812996465,33,
SB00010,13.71814551411661,100.5148988380079,34,
SB00010,13.71952390877081,100.5154448319758,35,
SB00010,13.71978456127631,100.515555677403,36,
SB00010,13.720751771659,100.5160025698812,37,
SB00010,13.72212815692698,100.5165902000616,38,
SB00010,13.72379991112525,100.5163963775553,39,
SB00010,13.72392906626284,100.5163899488711,40,
SB00010,13.72395077836878,100.5163833496003,41,
SB00010,13.72555895087375,100.5161512442988,42,
SB00010,13.72574046198139,100.5161213234333,43,
SB00010,13.72754282187523,100.5158906821291,44,
SB00010,13.72775689308068,100.5158875283044,45,
SB00010,13.72872327708006,100.5157608172365,46,
SB00010,13.72889836124061,100.5157442602608,47,
SB00010,13.7292154368174,100.5156946081957,48,
SB00010,13.73061809087056,100.5155242825536,49,
SB00010,13.73142578751792,100.5154166828305,50,
SB00010,13.73168133943036,100.5153296281564,51,
SB00010,13.73175257620389,100.5151793726999,52,
SB00010,13.73180979422181,100.5149509906626,53,
SB00010,13.73196600551301,100.5148002432042,54,
SB00010,13.73301962533906,100.51449223077,55,
SB00010,13.73312985419615,100.5144523145859,56,
SB00010,13.73351694554381,100.514322390561,57,
SB00010,13.73562868830202,100.5136806429585,58,
SB00010,13.73573916728395,100.5136371537731,59,
SB00010,13.73611865415102,100.5135456678964,60,
SB00010,13.73618687612783,100.513456527435,61,
SB00010,13.73604283157418,100.512756531664,62,
SB00010,13.73643323284093,100.5111725010481,63,
SB00010,13.73711845792092,100.512797289673,64,
SB00010,13.73720859428888,100.5128053497761,65,
SB00010,13.73728992041388,100.5128431024572,66,
SB00010,13.73737178635295,100.5129145777745,67,
SB00010,13.73751510286848,100.5129665172582,68,
SB00010,13.73786759787822,100.5128269047046,69,
SB00010,13.73799658738273,100.512747239117,70,
SB00010,13.73884469180278,100.5120543360418,71,
SB00010,13.73914883757942,100.5118349088923,72,
SB00010,13.73944647450379,100.5112626608691,73,
SB00010,13.73949820556559,100.5111694789844,74,
SB00010,13.73976888403541,100.5107881997977,75,
SB00010,13.73988206281755,100.5106018223764,76,
SB00010,13.7407457866942,100.5089680685151,77,
SB00010,13.74107754655472,100.508282540212,78,
SB00010,13.74146990144508,100.507743225986,79,
